cidr,status,hits,samples,sampled_ips
111.63.226.0/23,high,3,3,111.63.227.133|111.63.227.165|111.63.227.58
111.63.228.0/23,high,3,3,111.63.229.114|111.63.229.40|111.63.228.168
111.63.230.0/23,high,3,3,111.63.230.249|111.63.230.65|111.63.231.253
111.63.232.0/23,high,3,3,111.63.233.49|111.63.233.138|111.63.232.57
111.63.234.0/24,high,3,3,111.63.234.137|111.63.234.170|111.63.234.161
111.63.236.0/23,high,3,3,111.63.237.159|111.63.237.44|111.63.236.95
111.63.240.0/23,high,3,3,111.63.240.61|111.63.241.185|111.63.241.188
111.63.242.0/24,high,3,3,111.63.242.65|111.63.242.188|111.63.242.9
111.63.243.0/24,high,3,3,111.63.243.56|111.63.243.141|111.63.243.237
111.63.244.0/24,high,3,3,111.63.244.145|111.63.244.94|111.63.244.245
111.63.245.0/24,high,3,3,111.63.245.236|111.63.245.254|111.63.245.154
111.63.246.0/24,high,3,3,111.63.246.191|111.63.246.111|111.63.246.123
111.63.247.0/24,high,3,3,111.63.247.245|111.63.247.72|111.63.247.185
111.63.249.0/24,high,3,3,111.63.249.178|111.63.249.220|111.63.249.217
111.63.250.0/24,high,3,3,111.63.250.61|111.63.250.54|111.63.250.71
111.63.251.0/24,high,3,3,111.63.251.193|111.63.251.156|111.63.251.99
111.63.28.0/24,high,3,3,111.63.28.52|111.63.28.7|111.63.28.12
111.63.33.0/24,high,3,3,111.63.33.247|111.63.33.30|111.63.33.214
111.63.34.0/24,high,3,3,111.63.34.169|111.63.34.78|111.63.34.193
111.63.36.0/24,high,3,3,111.63.36.34|111.63.36.93|111.63.36.22
111.63.44.0/22,high,3,3,111.63.45.76|111.63.46.195|111.63.47.230
111.63.5.0/24,high,3,3,111.63.5.47|111.63.5.157|111.63.5.253
111.63.52.0/22,high,3,3,111.63.53.223|111.63.54.23|111.63.53.117
111.63.57.0/24,high,3,3,111.63.57.5|111.63.57.243|111.63.57.146
111.63.81.0/24,high,3,3,111.63.81.222|111.63.81.229|111.63.81.87
112.53.192.0/20,high,3,3,112.53.192.173|112.53.199.224|112.53.201.122
112.54.104.0/21,high,3,3,112.54.111.47|112.54.107.127|112.54.108.122
112.54.110.0/23,high,3,3,112.54.111.108|112.54.111.91|112.54.110.94
117.132.144.0/20,high,3,3,117.132.155.101|117.132.159.65|117.132.149.67
117.132.150.0/23,high,3,3,117.132.150.140|117.132.151.31|117.132.150.175
117.132.152.0/23,high,3,3,117.132.153.34|117.132.153.136|117.132.152.38
117.132.164.0/23,high,3,3,117.132.165.122|117.132.164.78|117.132.165.75
117.132.166.0/23,high,3,3,117.132.167.166|117.132.166.119|117.132.167.214
117.132.167.0/24,high,3,3,117.132.167.192|117.132.167.54|117.132.167.182
117.132.168.0/23,high,3,3,117.132.168.65|117.132.169.180|117.132.168.34
117.132.170.0/23,high,3,3,117.132.171.82|117.132.170.137|117.132.171.235
117.132.172.0/23,high,3,3,117.132.173.106|117.132.172.120|117.132.173.72
117.132.174.0/23,high,3,3,117.132.174.159|117.132.175.50|117.132.175.51
120.211.105.0/24,high,3,3,120.211.105.207|120.211.105.169|120.211.105.243
120.211.136.0/22,high,3,3,120.211.137.6|120.211.137.34|120.211.139.178
120.211.144.0/20,high,3,3,120.211.154.21|120.211.145.74|120.211.146.69
120.211.160.0/22,high,3,3,120.211.163.253|120.211.161.137|120.211.163.211
120.211.164.0/22,high,3,3,120.211.167.161|120.211.166.185|120.211.166.1
120.211.168.0/23,high,3,3,120.211.169.87|120.211.168.103|120.211.169.229
120.211.170.0/23,high,3,3,120.211.171.229|120.211.171.204|120.211.171.123
120.211.172.0/23,high,3,3,120.211.172.71|120.211.172.97|120.211.173.61
120.211.180.0/22,high,3,3,120.211.182.37|120.211.181.64|120.211.181.255
120.211.184.0/23,high,3,3,120.211.184.219|120.211.185.27|120.211.184.168
120.211.186.0/23,high,3,3,120.211.187.247|120.211.187.156|120.211.186.216
120.211.188.0/22,high,3,3,120.211.190.128|120.211.188.38|120.211.191.6
120.211.192.0/24,high,3,3,120.211.192.156|120.211.192.219|120.211.192.110
120.211.193.0/24,high,3,3,120.211.193.156|120.211.193.2|120.211.193.199
120.211.196.0/22,high,3,3,120.211.197.172|120.211.196.151|120.211.197.254
120.211.200.0/23,high,3,3,120.211.201.18|120.211.200.116|120.211.200.245
120.211.202.0/24,high,3,3,120.211.202.141|120.211.202.21|120.211.202.184
120.211.204.0/23,high,3,3,120.211.204.102|120.211.205.152|120.211.204.19
120.211.206.0/23,high,3,3,120.211.207.221|120.211.206.182|120.211.207.27
120.211.208.0/21,high,3,3,120.211.212.184|120.211.214.26|120.211.215.174
120.211.216.0/22,high,3,3,120.211.217.140|120.211.216.178|120.211.218.140
120.211.220.0/22,high,3,3,120.211.223.159|120.211.220.245|120.211.220.165
120.211.224.0/21,high,3,3,120.211.225.103|120.211.230.231|120.211.230.36
120.211.232.0/23,high,3,3,120.211.232.85|120.211.233.79|120.211.232.160
120.211.234.0/24,high,3,3,120.211.234.13|120.211.234.25|120.211.234.12
120.211.235.0/24,high,3,3,120.211.235.39|120.211.235.47|120.211.235.45
120.211.236.0/24,high,3,3,120.211.236.101|120.211.236.133|120.211.236.119
120.211.238.0/24,high,3,3,120.211.238.190|120.211.238.50|120.211.238.189
120.211.241.0/24,high,3,3,120.211.241.32|120.211.241.18|120.211.241.150
120.211.243.0/24,high,3,3,120.211.243.220|120.211.243.6|120.211.243.191
120.211.245.0/24,high,3,3,120.211.245.161|120.211.245.211|120.211.245.115
120.211.246.0/24,high,3,3,120.211.246.169|120.211.246.171|120.211.246.189
120.211.247.0/24,high,3,3,120.211.247.198|120.211.247.132|120.211.247.246
120.211.248.0/24,high,3,3,120.211.248.154|120.211.248.158|120.211.248.35
120.211.249.0/24,high,3,3,120.211.249.80|120.211.249.123|120.211.249.110
120.211.250.0/24,high,3,3,120.211.250.208|120.211.250.183|120.211.250.66
120.211.252.0/24,high,3,3,120.211.252.130|120.211.252.113|120.211.252.222
120.211.254.0/24,high,3,3,120.211.254.130|120.211.254.124|120.211.254.118
120.211.76.0/24,high,3,3,120.211.76.213|120.211.76.84|120.211.76.25
183.196.160.0/19,high,3,3,183.196.189.58|183.196.168.237|183.196.190.79
183.196.175.0/24,high,3,3,183.196.175.36|183.196.175.49|183.196.175.83
183.196.192.0/20,high,3,3,183.196.201.183|183.196.197.115|183.196.205.125
183.196.224.0/20,high,3,3,183.196.237.158|183.196.226.237|183.196.239.38
183.196.224.0/24,high,3,3,183.196.224.71|183.196.224.5|183.196.224.41
183.196.240.0/20,high,3,3,183.196.241.127|183.196.250.163|183.196.249.202
183.196.80.0/24,high,3,3,183.196.80.85|183.196.80.222|183.196.80.60
183.196.96.0/20,high,3,3,183.196.111.44|183.196.107.226|183.196.104.254
183.197.0.0/16,high,3,3,183.197.202.35|183.197.102.246|183.197.169.217
183.197.100.0/22,high,3,3,183.197.100.172|183.197.103.185|183.197.103.83
183.197.112.0/21,high,3,3,183.197.116.187|183.197.113.40|183.197.113.56
183.197.120.0/22,high,3,3,183.197.123.219|183.197.120.128|183.197.120.177
183.197.128.0/17,high,3,3,183.197.215.1|183.197.189.202|183.197.188.70
183.197.162.0/23,high,3,3,183.197.163.225|183.197.163.31|183.197.162.58
183.197.180.0/22,high,3,3,183.197.183.138|183.197.181.147|183.197.180.194
183.197.196.0/22,high,3,3,183.197.198.133|183.197.198.112|183.197.196.76
183.197.216.0/24,high,3,3,183.197.216.197|183.197.216.244|183.197.216.104
183.197.217.0/24,high,3,3,183.197.217.160|183.197.217.131|183.197.217.230
183.197.232.0/21,high,3,3,183.197.237.188|183.197.234.253|183.197.233.231
183.197.56.0/22,high,3,3,183.197.56.177|183.197.58.200|183.197.56.48
183.197.92.0/22,high,3,3,183.197.94.32|183.197.95.190|183.197.93.130
183.198.120.0/24,high,3,3,183.198.120.65|183.198.120.125|183.198.120.99
183.198.128.0/18,high,3,3,183.198.139.57|183.198.165.84|183.198.175.68
183.198.130.0/24,high,3,3,183.198.130.8|183.198.130.115|183.198.130.55
183.198.131.0/24,high,3,3,183.198.131.76|183.198.131.242|183.198.131.136
183.198.135.0/24,high,3,3,183.198.135.219|183.198.135.119|183.198.135.165
183.198.136.0/21,high,3,3,183.198.137.28|183.198.138.54|183.198.137.237
183.198.138.0/23,high,3,3,183.198.138.33|183.198.139.67|183.198.139.132
183.198.140.0/23,high,3,3,183.198.140.253|183.198.141.17|183.198.140.186
183.198.142.0/24,high,3,3,183.198.142.105|183.198.142.247|183.198.142.132
183.198.152.0/23,high,3,3,183.198.153.216|183.198.152.41|183.198.152.105
183.198.154.0/24,high,3,3,183.198.154.173|183.198.154.98|183.198.154.44
183.198.155.0/24,high,3,3,183.198.155.81|183.198.155.121|183.198.155.119
183.198.156.0/22,high,3,3,183.198.158.112|183.198.159.42|183.198.156.100
183.198.161.0/24,high,3,3,183.198.161.213|183.198.161.3|183.198.161.188
183.198.162.0/23,high,3,3,183.198.162.66|183.198.162.191|183.198.163.34
183.198.164.0/22,high,3,3,183.198.166.18|183.198.166.246|183.198.165.191
183.198.180.0/24,high,3,3,183.198.180.177|183.198.180.137|183.198.180.28
183.198.181.0/24,high,3,3,183.198.181.203|183.198.181.98|183.198.181.177
183.198.182.0/24,high,3,3,183.198.182.147|183.198.182.123|183.198.182.222
183.198.188.0/22,high,3,3,183.198.191.46|183.198.191.67|183.198.191.218
183.198.192.0/18,high,3,3,183.198.224.54|183.198.217.120|183.198.216.1
183.198.192.0/22,high,3,3,183.198.192.183|183.198.193.231|183.198.192.49
183.198.196.0/22,high,3,3,183.198.196.232|183.198.197.74|183.198.198.5
183.198.20.0/22,high,3,3,183.198.21.59|183.198.22.118|183.198.23.81
183.198.200.0/22,high,3,3,183.198.201.70|183.198.202.128|183.198.202.72
183.198.208.0/22,high,3,3,183.198.211.67|183.198.209.254|183.198.209.163
183.198.213.0/24,high,3,3,183.198.213.210|183.198.213.66|183.198.213.65
183.198.214.0/24,high,3,3,183.198.214.166|183.198.214.55|183.198.214.163
183.198.216.0/22,high,3,3,183.198.219.116|183.198.217.163|183.198.219.196
183.198.220.0/22,high,3,3,183.198.221.153|183.198.222.164|183.198.220.150
183.198.224.0/22,high,3,3,183.198.225.67|183.198.227.99|183.198.224.111
183.198.232.0/22,high,3,3,183.198.235.207|183.198.235.151|183.198.233.168
183.198.244.0/22,high,3,3,183.198.245.228|183.198.246.55|183.198.245.179
183.198.248.0/24,high,3,3,183.198.248.235|183.198.248.113|183.198.248.244
183.198.249.0/24,high,3,3,183.198.249.163|183.198.249.200|183.198.249.163
183.198.250.0/24,high,3,3,183.198.250.74|183.198.250.211|183.198.250.97
183.198.251.0/24,high,3,3,183.198.251.146|183.198.251.166|183.198.251.39
183.198.252.0/22,high,3,3,183.198.253.215|183.198.255.142|183.198.253.200
183.198.26.0/23,high,3,3,183.198.27.76|183.198.27.239|183.198.26.219
183.198.40.0/22,high,3,3,183.198.43.220|183.198.40.146|183.198.42.228
183.198.52.0/23,high,3,3,183.198.52.41|183.198.52.147|183.198.52.169
183.198.64.0/18,high,3,3,183.198.90.59|183.198.114.63|183.198.65.131
183.198.64.0/22,high,3,3,183.198.67.236|183.198.67.185|183.198.65.141
183.198.72.0/22,high,3,3,183.198.75.67|183.198.75.219|183.198.73.206
183.198.76.0/24,high,3,3,183.198.76.193|183.198.76.95|183.198.76.136
183.198.92.0/22,high,3,3,183.198.92.124|183.198.94.42|183.198.93.210
183.198.96.0/23,high,3,3,183.198.97.33|183.198.96.241|183.198.96.231
183.199.0.0/16,high,3,3,183.199.33.147|183.199.120.240|183.199.99.149
183.199.110.0/23,high,3,3,183.199.111.186|183.199.111.35|183.199.110.43
183.199.120.0/21,high,3,3,183.199.123.37|183.199.127.63|183.199.123.221
183.199.128.0/21,high,3,3,183.199.130.29|183.199.128.68|183.199.135.190
183.199.140.0/22,high,3,3,183.199.142.208|183.199.141.81|183.199.143.178
183.199.144.0/21,high,3,3,183.199.146.59|183.199.147.183|183.199.145.163
183.199.152.0/21,high,3,3,183.199.158.144|183.199.157.191|183.199.153.138
183.199.152.0/23,high,3,3,183.199.153.102|183.199.153.15|183.199.153.81
183.199.160.0/22,high,3,3,183.199.160.79|183.199.160.138|183.199.161.142
183.199.176.0/22,high,3,3,183.199.177.28|183.199.178.169|183.199.178.110
183.199.181.0/24,high,3,3,183.199.181.156|183.199.181.230|183.199.181.227
183.199.182.0/23,high,3,3,183.199.183.179|183.199.182.129|183.199.183.170
183.199.208.0/21,high,3,3,183.199.209.112|183.199.208.21|183.199.212.51
183.199.220.0/22,high,3,3,183.199.221.44|183.199.220.101|183.199.220.230
183.199.224.0/22,high,3,3,183.199.225.142|183.199.224.20|183.199.225.99
183.199.232.0/21,high,3,3,183.199.239.40|183.199.235.72|183.199.235.160
211.138.12.0/24,high,3,3,211.138.12.239|211.138.12.187|211.138.12.47
211.143.116.0/22,high,3,3,211.143.117.57|211.143.116.223|211.143.118.15
211.143.128.0/20,high,3,3,211.143.128.200|211.143.135.36|211.143.139.192
211.143.130.0/23,high,3,3,211.143.130.48|211.143.130.70|211.143.130.211
211.143.135.0/24,high,3,3,211.143.135.39|211.143.135.207|211.143.135.58
211.143.140.0/24,high,3,3,211.143.140.76|211.143.140.166|211.143.140.18
211.143.142.0/24,high,3,3,211.143.142.47|211.143.142.105|211.143.142.92
211.143.143.0/24,high,3,3,211.143.143.80|211.143.143.222|211.143.143.178
211.143.53.0/24,high,3,3,211.143.53.184|211.143.53.85|211.143.53.247
211.143.60.0/24,high,3,3,211.143.60.56|211.143.60.215|211.143.60.227
211.143.62.0/24,high,3,3,211.143.62.240|211.143.62.211|211.143.62.219
211.143.64.0/18,high,3,3,211.143.70.89|211.143.100.107|211.143.103.166
211.143.74.0/23,high,3,3,211.143.75.103|211.143.74.5|211.143.74.186
211.143.76.0/22,high,3,3,211.143.78.222|211.143.77.108|211.143.78.58
211.143.84.0/24,high,3,3,211.143.84.219|211.143.84.194|211.143.84.230
211.143.96.0/23,high,3,3,211.143.96.233|211.143.97.94|211.143.97.133
218.207.66.0/24,high,3,3,218.207.66.153|218.207.66.56|218.207.66.94
218.207.73.0/24,high,3,3,218.207.73.23|218.207.73.208|218.207.73.217
218.207.84.0/24,high,3,3,218.207.84.178|218.207.84.125|218.207.84.5
218.207.86.0/24,high,3,3,218.207.86.34|218.207.86.212|218.207.86.57
218.207.92.0/24,high,3,3,218.207.92.219|218.207.92.209|218.207.92.211
223.104.102.0/24,high,3,3,223.104.102.42|223.104.102.247|223.104.102.201
223.104.104.0/24,high,3,3,223.104.104.137|223.104.104.42|223.104.104.98
36.143.0.0/18,high,3,3,36.143.54.226|36.143.9.130|36.143.52.118
36.143.100.0/22,high,3,3,36.143.101.117|36.143.103.164|36.143.103.175
36.143.108.0/22,high,3,3,36.143.109.123|36.143.110.234|36.143.110.167
36.143.120.0/22,high,3,3,36.143.121.181|36.143.120.49|36.143.121.215
36.143.124.0/22,high,3,3,36.143.124.117|36.143.126.62|36.143.125.40
36.143.13.0/24,high,3,3,36.143.13.94|36.143.13.205|36.143.13.199
36.143.18.0/24,high,3,3,36.143.18.45|36.143.18.201|36.143.18.90
36.143.3.0/24,high,3,3,36.143.3.229|36.143.3.66|36.143.3.228
36.143.31.0/24,high,3,3,36.143.31.105|36.143.31.142|36.143.31.232
