cidr,status,hits,samples,sampled_ips
111.61.140.0/24,high,5,5,111.61.140.125|111.61.140.191|111.61.140.35|111.61.140.198|111.61.140.47
111.61.141.0/24,high,5,5,111.61.141.142|111.61.141.57|111.61.141.120|111.61.141.240|111.61.141.174
111.61.142.0/24,high,5,5,111.61.142.32|111.61.142.64|111.61.142.92|111.61.142.191|111.61.142.124
111.61.143.0/24,high,5,5,111.61.143.141|111.61.143.112|111.61.143.113|111.61.143.56|111.61.143.161
111.61.144.0/24,high,5,5,111.61.144.24|111.61.144.51|111.61.144.237|111.61.144.235|111.61.144.107
111.61.145.0/24,high,5,5,111.61.145.36|111.61.145.43|111.61.145.185|111.61.145.234|111.61.145.30
111.61.15.0/24,high,5,5,111.61.15.26|111.61.15.185|111.61.15.147|111.61.15.70|111.61.15.132
111.61.151.0/24,high,5,5,111.61.151.217|111.61.151.29|111.61.151.129|111.61.151.56|111.61.151.24
111.61.152.0/24,high,5,5,111.61.152.32|111.61.152.68|111.61.152.62|111.61.152.148|111.61.152.220
111.61.153.0/24,high,5,5,111.61.153.175|111.61.153.112|111.61.153.185|111.61.153.27|111.61.153.29
111.61.155.0/24,high,5,5,111.61.155.247|111.61.155.195|111.61.155.181|111.61.155.199|111.61.155.207
111.61.156.0/24,high,5,5,111.61.156.209|111.61.156.28|111.61.156.176|111.61.156.150|111.61.156.135
111.61.157.0/24,high,5,5,111.61.157.102|111.61.157.239|111.61.157.164|111.61.157.212|111.61.157.45
111.61.159.0/24,high,5,5,111.61.159.251|111.61.159.210|111.61.159.159|111.61.159.50|111.61.159.162
111.61.160.0/24,high,5,5,111.61.160.148|111.61.160.29|111.61.160.202|111.61.160.35|111.61.160.34
111.61.161.0/24,high,5,5,111.61.161.131|111.61.161.117|111.61.161.141|111.61.161.244|111.61.161.40
111.61.162.0/24,high,5,5,111.61.162.171|111.61.162.106|111.61.162.135|111.61.162.40|111.61.162.119
111.61.163.0/24,high,5,5,111.61.163.203|111.61.163.84|111.61.163.199|111.61.163.88|111.61.163.90
111.61.165.0/24,high,5,5,111.61.165.104|111.61.165.127|111.61.165.186|111.61.165.183|111.61.165.174
111.61.166.0/24,high,5,5,111.61.166.239|111.61.166.146|111.61.166.74|111.61.166.61|111.61.166.207
111.61.167.0/24,high,5,5,111.61.167.7|111.61.167.36|111.61.167.114|111.61.167.251|111.61.167.103
111.61.168.0/24,high,5,5,111.61.168.26|111.61.168.192|111.61.168.160|111.61.168.202|111.61.168.19
111.61.169.0/24,high,5,5,111.61.169.66|111.61.169.141|111.61.169.138|111.61.169.171|111.61.169.92
111.61.17.0/24,high,5,5,111.61.17.147|111.61.17.30|111.61.17.167|111.61.17.124|111.61.17.125
111.61.170.0/24,high,5,5,111.61.170.27|111.61.170.217|111.61.170.166|111.61.170.239|111.61.170.231
111.61.171.0/24,high,5,5,111.61.171.223|111.61.171.112|111.61.171.142|111.61.171.77|111.61.171.78
111.61.172.0/24,high,5,5,111.61.172.209|111.61.172.87|111.61.172.208|111.61.172.139|111.61.172.195
111.61.173.0/24,high,5,5,111.61.173.16|111.61.173.60|111.61.173.253|111.61.173.30|111.61.173.172
111.61.174.0/24,high,5,5,111.61.174.33|111.61.174.46|111.61.174.175|111.61.174.54|111.61.174.225
111.61.175.0/24,high,5,5,111.61.175.6|111.61.175.122|111.61.175.125|111.61.175.17|111.61.175.65
111.61.176.0/24,high,5,5,111.61.176.11|111.61.176.19|111.61.176.225|111.61.176.92|111.61.176.65
111.61.177.0/24,high,5,5,111.61.177.21|111.61.177.186|111.61.177.61|111.61.177.66|111.61.177.242
111.61.178.0/24,high,5,5,111.61.178.166|111.61.178.77|111.61.178.188|111.61.178.236|111.61.178.56
111.61.179.0/24,high,5,5,111.61.179.22|111.61.179.31|111.61.179.106|111.61.179.166|111.61.179.148
111.61.180.0/24,high,5,5,111.61.180.38|111.61.180.234|111.61.180.174|111.61.180.1|111.61.180.179
111.61.181.0/24,high,5,5,111.61.181.145|111.61.181.253|111.61.181.107|111.61.181.28|111.61.181.172
111.61.183.0/24,high,5,5,111.61.183.6|111.61.183.202|111.61.183.188|111.61.183.209|111.61.183.17
111.61.185.0/24,high,5,5,111.61.185.99|111.61.185.84|111.61.185.181|111.61.185.26|111.61.185.81
111.61.187.0/24,high,5,5,111.61.187.160|111.61.187.250|111.61.187.209|111.61.187.228|111.61.187.138
111.61.190.0/24,high,5,5,111.61.190.15|111.61.190.203|111.61.190.199|111.61.190.25|111.61.190.64
111.61.192.0/24,high,5,5,111.61.192.56|111.61.192.150|111.61.192.96|111.61.192.227|111.61.192.240
111.61.193.0/24,high,5,5,111.61.193.116|111.61.193.12|111.61.193.153|111.61.193.146|111.61.193.118
111.61.194.0/24,high,5,5,111.61.194.107|111.61.194.246|111.61.194.161|111.61.194.138|111.61.194.235
111.61.195.0/24,high,5,5,111.61.195.139|111.61.195.209|111.61.195.180|111.61.195.155|111.61.195.104
111.61.198.0/24,high,5,5,111.61.198.59|111.61.198.15|111.61.198.23|111.61.198.86|111.61.198.93
111.61.199.0/24,high,5,5,111.61.199.59|111.61.199.127|111.61.199.195|111.61.199.94|111.61.199.177
111.61.200.0/24,high,5,5,111.61.200.212|111.61.200.204|111.61.200.208|111.61.200.198|111.61.200.34
111.61.201.0/24,high,5,5,111.61.201.237|111.61.201.83|111.61.201.190|111.61.201.34|111.61.201.233
111.61.204.0/24,high,5,5,111.61.204.237|111.61.204.153|111.61.204.4|111.61.204.168|111.61.204.133
111.61.205.0/24,high,5,5,111.61.205.161|111.61.205.142|111.61.205.214|111.61.205.113|111.61.205.229
111.61.206.0/24,high,5,5,111.61.206.26|111.61.206.22|111.61.206.8|111.61.206.54|111.61.206.234
111.61.207.0/24,high,5,5,111.61.207.43|111.61.207.137|111.61.207.252|111.61.207.195|111.61.207.92
111.61.209.0/24,high,5,5,111.61.209.37|111.61.209.39|111.61.209.103|111.61.209.238|111.61.209.83
111.61.210.0/24,high,5,5,111.61.210.132|111.61.210.217|111.61.210.68|111.61.210.39|111.61.210.34
111.61.211.0/24,high,5,5,111.61.211.98|111.61.211.68|111.61.211.64|111.61.211.211|111.61.211.86
111.61.212.0/24,high,5,5,111.61.212.200|111.61.212.129|111.61.212.20|111.61.212.118|111.61.212.213
111.61.213.0/24,high,5,5,111.61.213.50|111.61.213.123|111.61.213.155|111.61.213.26|111.61.213.11
111.61.214.0/24,high,5,5,111.61.214.23|111.61.214.189|111.61.214.42|111.61.214.102|111.61.214.179
111.61.215.0/24,high,5,5,111.61.215.18|111.61.215.69|111.61.215.205|111.61.215.5|111.61.215.188
111.61.216.0/24,high,5,5,111.61.216.60|111.61.216.199|111.61.216.98|111.61.216.207|111.61.216.42
111.61.217.0/24,high,5,5,111.61.217.4|111.61.217.244|111.61.217.35|111.61.217.135|111.61.217.64
111.61.218.0/24,high,5,5,111.61.218.234|111.61.218.114|111.61.218.145|111.61.218.227|111.61.218.245
111.61.219.0/24,high,5,5,111.61.219.188|111.61.219.249|111.61.219.95|111.61.219.157|111.61.219.165
111.61.220.0/24,high,5,5,111.61.220.143|111.61.220.20|111.61.220.96|111.61.220.132|111.61.220.14
111.61.221.0/24,high,5,5,111.61.221.75|111.61.221.231|111.61.221.233|111.61.221.18|111.61.221.17
111.61.222.0/24,high,5,5,111.61.222.211|111.61.222.228|111.61.222.249|111.61.222.231|111.61.222.78
111.61.223.0/24,high,5,5,111.61.223.53|111.61.223.122|111.61.223.208|111.61.223.120|111.61.223.202
111.61.224.0/24,high,5,5,111.61.224.100|111.61.224.160|111.61.224.44|111.61.224.203|111.61.224.96
111.61.225.0/24,high,5,5,111.61.225.87|111.61.225.195|111.61.225.50|111.61.225.200|111.61.225.145
111.61.226.0/24,high,5,5,111.61.226.247|111.61.226.38|111.61.226.245|111.61.226.138|111.61.226.161
111.61.227.0/24,high,5,5,111.61.227.112|111.61.227.239|111.61.227.127|111.61.227.176|111.61.227.156
111.61.228.0/24,high,5,5,111.61.228.150|111.61.228.69|111.61.228.194|111.61.228.163|111.61.228.191
111.61.229.0/24,high,5,5,111.61.229.67|111.61.229.150|111.61.229.14|111.61.229.122|111.61.229.26
111.61.232.0/24,high,5,5,111.61.232.5|111.61.232.175|111.61.232.99|111.61.232.156|111.61.232.58
111.61.233.0/24,high,5,5,111.61.233.207|111.61.233.173|111.61.233.246|111.61.233.180|111.61.233.2
111.61.234.0/24,high,5,5,111.61.234.162|111.61.234.189|111.61.234.112|111.61.234.137|111.61.234.73
111.61.236.0/24,high,5,5,111.61.236.230|111.61.236.7|111.61.236.38|111.61.236.155|111.61.236.188
111.61.237.0/24,high,5,5,111.61.237.239|111.61.237.158|111.61.237.18|111.61.237.207|111.61.237.157
111.61.238.0/24,high,5,5,111.61.238.50|111.61.238.134|111.61.238.191|111.61.238.23|111.61.238.236
111.61.239.0/24,high,5,5,111.61.239.6|111.61.239.138|111.61.239.205|111.61.239.205|111.61.239.203
111.61.240.0/24,high,5,5,111.61.240.30|111.61.240.218|111.61.240.112|111.61.240.81|111.61.240.181
111.61.241.0/24,high,5,5,111.61.241.231|111.61.241.218|111.61.241.198|111.61.241.243|111.61.241.63
111.61.242.0/24,high,5,5,111.61.242.230|111.61.242.159|111.61.242.102|111.61.242.245|111.61.242.169
111.61.243.0/24,high,5,5,111.61.243.237|111.61.243.20|111.61.243.188|111.61.243.204|111.61.243.124
111.61.244.0/24,high,5,5,111.61.244.203|111.61.244.163|111.61.244.64|111.61.244.218|111.61.244.232
111.61.245.0/24,high,5,5,111.61.245.241|111.61.245.60|111.61.245.96|111.61.245.175|111.61.245.113
111.61.246.0/24,high,5,5,111.61.246.163|111.61.246.79|111.61.246.129|111.61.246.82|111.61.246.203
111.61.247.0/24,high,5,5,111.61.247.221|111.61.247.238|111.61.247.86|111.61.247.10|111.61.247.143
111.61.248.0/24,high,5,5,111.61.248.223|111.61.248.250|111.61.248.182|111.61.248.11|111.61.248.199
111.61.249.0/24,high,5,5,111.61.249.209|111.61.249.61|111.61.249.192|111.61.249.208|111.61.249.64
111.61.250.0/24,high,5,5,111.61.250.78|111.61.250.16|111.61.250.133|111.61.250.199|111.61.250.252
111.61.251.0/24,high,5,5,111.61.251.254|111.61.251.3|111.61.251.236|111.61.251.136|111.61.251.105
111.61.252.0/24,high,5,5,111.61.252.232|111.61.252.229|111.61.252.211|111.61.252.113|111.61.252.157
111.61.253.0/24,high,5,5,111.61.253.249|111.61.253.134|111.61.253.86|111.61.253.93|111.61.253.135
111.61.254.0/24,high,5,5,111.61.254.200|111.61.254.101|111.61.254.174|111.61.254.7|111.61.254.218
111.61.255.0/24,high,5,5,111.61.255.204|111.61.255.199|111.61.255.243|111.61.255.7|111.61.255.80
111.61.26.0/24,high,5,5,111.61.26.122|111.61.26.157|111.61.26.111|111.61.26.114|111.61.26.90
111.61.29.0/24,high,5,5,111.61.29.175|111.61.29.200|111.61.29.24|111.61.29.8|111.61.29.133
111.61.36.0/24,high,5,5,111.61.36.109|111.61.36.175|111.61.36.239|111.61.36.114|111.61.36.12
111.61.40.0/24,high,5,5,111.61.40.101|111.61.40.109|111.61.40.169|111.61.40.38|111.61.40.124
111.61.59.0/24,high,5,5,111.61.59.42|111.61.59.241|111.61.59.160|111.61.59.32|111.61.59.151
111.61.61.0/24,high,5,5,111.61.61.63|111.61.61.118|111.61.61.125|111.61.61.250|111.61.61.171
111.61.74.0/24,high,5,5,111.61.74.3|111.61.74.68|111.61.74.23|111.61.74.19|111.61.74.92
111.61.77.0/24,high,5,5,111.61.77.179|111.61.77.35|111.61.77.74|111.61.77.197|111.61.77.97
111.61.79.0/24,high,5,5,111.61.79.147|111.61.79.87|111.61.79.129|111.61.79.222|111.61.79.184
111.61.84.0/24,high,5,5,111.61.84.183|111.61.84.154|111.61.84.102|111.61.84.80|111.61.84.103
111.61.96.0/24,high,5,5,111.61.96.58|111.61.96.9|111.61.96.247|111.61.96.155|111.61.96.174
111.61.98.0/24,high,5,5,111.61.98.241|111.61.98.175|111.61.98.119|111.61.98.166|111.61.98.187
111.62.100.0/24,high,5,5,111.62.100.99|111.62.100.198|111.62.100.130|111.62.100.90|111.62.100.132
111.62.101.0/24,high,5,5,111.62.101.117|111.62.101.175|111.62.101.193|111.62.101.201|111.62.101.39
111.62.102.0/24,high,5,5,111.62.102.178|111.62.102.141|111.62.102.206|111.62.102.29|111.62.102.49
111.62.103.0/24,high,5,5,111.62.103.19|111.62.103.140|111.62.103.167|111.62.103.81|111.62.103.147
111.62.104.0/24,high,5,5,111.62.104.177|111.62.104.243|111.62.104.141|111.62.104.153|111.62.104.150
111.62.106.0/24,high,5,5,111.62.106.27|111.62.106.85|111.62.106.183|111.62.106.161|111.62.106.32
111.62.108.0/24,high,5,5,111.62.108.49|111.62.108.87|111.62.108.76|111.62.108.8|111.62.108.254
111.62.109.0/24,high,5,5,111.62.109.93|111.62.109.217|111.62.109.162|111.62.109.200|111.62.109.130
111.62.110.0/24,high,5,5,111.62.110.170|111.62.110.176|111.62.110.91|111.62.110.163|111.62.110.47
111.62.111.0/24,high,5,5,111.62.111.162|111.62.111.15|111.62.111.43|111.62.111.81|111.62.111.210
111.62.112.0/24,high,5,5,111.62.112.152|111.62.112.238|111.62.112.128|111.62.112.80|111.62.112.199
111.62.113.0/24,high,5,5,111.62.113.175|111.62.113.38|111.62.113.19|111.62.113.1|111.62.113.181
111.62.114.0/24,high,5,5,111.62.114.99|111.62.114.1|111.62.114.216|111.62.114.119|111.62.114.211
111.62.115.0/24,high,5,5,111.62.115.60|111.62.115.76|111.62.115.103|111.62.115.56|111.62.115.87
111.62.116.0/24,high,5,5,111.62.116.250|111.62.116.176|111.62.116.208|111.62.116.15|111.62.116.28
111.62.117.0/24,high,5,5,111.62.117.127|111.62.117.153|111.62.117.27|111.62.117.35|111.62.117.43
111.62.119.0/24,high,5,5,111.62.119.101|111.62.119.192|111.62.119.186|111.62.119.128|111.62.119.53
111.62.120.0/24,high,5,5,111.62.120.40|111.62.120.87|111.62.120.243|111.62.120.3|111.62.120.200
111.62.121.0/24,high,5,5,111.62.121.219|111.62.121.156|111.62.121.134|111.62.121.68|111.62.121.234
111.62.122.0/24,high,5,5,111.62.122.39|111.62.122.97|111.62.122.101|111.62.122.152|111.62.122.26
111.62.123.0/24,high,5,5,111.62.123.206|111.62.123.30|111.62.123.245|111.62.123.215|111.62.123.100
111.62.124.0/24,high,5,5,111.62.124.73|111.62.124.130|111.62.124.23|111.62.124.121|111.62.124.52
111.62.127.0/24,high,5,5,111.62.127.111|111.62.127.67|111.62.127.75|111.62.127.218|111.62.127.162
111.62.128.0/24,high,5,5,111.62.128.172|111.62.128.126|111.62.128.141|111.62.128.11|111.62.128.133
111.62.129.0/24,high,5,5,111.62.129.204|111.62.129.249|111.62.129.112|111.62.129.137|111.62.129.204
111.62.130.0/24,high,5,5,111.62.130.179|111.62.130.95|111.62.130.77|111.62.130.44|111.62.130.102
111.62.131.0/24,high,5,5,111.62.131.182|111.62.131.207|111.62.131.81|111.62.131.114|111.62.131.43
111.62.132.0/24,high,5,5,111.62.132.215|111.62.132.188|111.62.132.132|111.62.132.67|111.62.132.173
111.62.133.0/24,high,5,5,111.62.133.151|111.62.133.228|111.62.133.142|111.62.133.31|111.62.133.93
111.62.134.0/24,high,5,5,111.62.134.176|111.62.134.238|111.62.134.145|111.62.134.113|111.62.134.139
111.62.135.0/24,high,5,5,111.62.135.115|111.62.135.198|111.62.135.162|111.62.135.62|111.62.135.194
111.62.136.0/24,high,5,5,111.62.136.97|111.62.136.193|111.62.136.50|111.62.136.117|111.62.136.209
111.62.138.0/24,high,5,5,111.62.138.98|111.62.138.189|111.62.138.115|111.62.138.197|111.62.138.43
111.62.139.0/24,high,5,5,111.62.139.243|111.62.139.213|111.62.139.97|111.62.139.195|111.62.139.75
111.62.140.0/24,high,5,5,111.62.140.119|111.62.140.142|111.62.140.163|111.62.140.147|111.62.140.207
111.62.141.0/24,high,5,5,111.62.141.184|111.62.141.177|111.62.141.175|111.62.141.54|111.62.141.126
111.62.142.0/24,high,5,5,111.62.142.103|111.62.142.21|111.62.142.51|111.62.142.169|111.62.142.118
111.62.143.0/24,high,5,5,111.62.143.116|111.62.143.65|111.62.143.202|111.62.143.158|111.62.143.112
111.62.144.0/24,high,5,5,111.62.144.122|111.62.144.106|111.62.144.162|111.62.144.171|111.62.144.178
111.62.145.0/24,high,5,5,111.62.145.11|111.62.145.225|111.62.145.176|111.62.145.132|111.62.145.65
111.62.147.0/24,high,5,5,111.62.147.39|111.62.147.208|111.62.147.57|111.62.147.67|111.62.147.158
111.62.148.0/24,high,5,5,111.62.148.14|111.62.148.188|111.62.148.168|111.62.148.107|111.62.148.240
111.62.149.0/24,high,5,5,111.62.149.157|111.62.149.146|111.62.149.65|111.62.149.222|111.62.149.196
111.62.150.0/24,high,5,5,111.62.150.4|111.62.150.97|111.62.150.150|111.62.150.120|111.62.150.235
111.62.152.0/24,high,5,5,111.62.152.97|111.62.152.71|111.62.152.12|111.62.152.179|111.62.152.120
111.62.153.0/24,high,5,5,111.62.153.73|111.62.153.33|111.62.153.55|111.62.153.210|111.62.153.136
111.62.154.0/24,high,5,5,111.62.154.225|111.62.154.165|111.62.154.241|111.62.154.7|111.62.154.120
111.62.156.0/24,high,5,5,111.62.156.59|111.62.156.243|111.62.156.190|111.62.156.155|111.62.156.193
111.62.157.0/24,high,5,5,111.62.157.153|111.62.157.158|111.62.157.131|111.62.157.106|111.62.157.102
111.62.158.0/24,high,5,5,111.62.158.35|111.62.158.202|111.62.158.71|111.62.158.219|111.62.158.112
111.62.159.0/24,high,5,5,111.62.159.94|111.62.159.52|111.62.159.252|111.62.159.191|111.62.159.52
111.62.160.0/24,high,5,5,111.62.160.130|111.62.160.133|111.62.160.111|111.62.160.2|111.62.160.172
111.62.161.0/24,high,5,5,111.62.161.96|111.62.161.234|111.62.161.50|111.62.161.216|111.62.161.54
111.62.162.0/24,high,5,5,111.62.162.150|111.62.162.55|111.62.162.67|111.62.162.152|111.62.162.51
111.62.163.0/24,high,5,5,111.62.163.47|111.62.163.2|111.62.163.248|111.62.163.54|111.62.163.53
111.62.164.0/24,high,5,5,111.62.164.154|111.62.164.180|111.62.164.58|111.62.164.39|111.62.164.226
111.62.165.0/24,high,5,5,111.62.165.139|111.62.165.118|111.62.165.17|111.62.165.79|111.62.165.208
111.62.166.0/24,high,5,5,111.62.166.187|111.62.166.58|111.62.166.207|111.62.166.123|111.62.166.157
111.62.167.0/24,high,5,5,111.62.167.208|111.62.167.45|111.62.167.178|111.62.167.43|111.62.167.154
111.62.168.0/24,high,5,5,111.62.168.106|111.62.168.53|111.62.168.5|111.62.168.172|111.62.168.163
111.62.169.0/24,high,5,5,111.62.169.35|111.62.169.203|111.62.169.243|111.62.169.52|111.62.169.54
111.62.171.0/24,high,5,5,111.62.171.81|111.62.171.224|111.62.171.16|111.62.171.122|111.62.171.143
111.62.172.0/24,high,5,5,111.62.172.144|111.62.172.134|111.62.172.54|111.62.172.9|111.62.172.54
111.62.173.0/24,high,5,5,111.62.173.83|111.62.173.188|111.62.173.247|111.62.173.202|111.62.173.61
111.62.174.0/24,high,5,5,111.62.174.82|111.62.174.38|111.62.174.18|111.62.174.73|111.62.174.181
111.62.175.0/24,high,5,5,111.62.175.233|111.62.175.184|111.62.175.248|111.62.175.129|111.62.175.48
111.62.176.0/24,high,5,5,111.62.176.63|111.62.176.11|111.62.176.54|111.62.176.213|111.62.176.118
111.62.177.0/24,high,5,5,111.62.177.59|111.62.177.101|111.62.177.253|111.62.177.121|111.62.177.138
111.62.178.0/24,high,5,5,111.62.178.105|111.62.178.190|111.62.178.194|111.62.178.235|111.62.178.111
111.62.179.0/24,high,5,5,111.62.179.30|111.62.179.106|111.62.179.138|111.62.179.96|111.62.179.183
111.62.181.0/24,high,5,5,111.62.181.95|111.62.181.187|111.62.181.30|111.62.181.98|111.62.181.117
111.62.182.0/24,high,5,5,111.62.182.241|111.62.182.227|111.62.182.91|111.62.182.152|111.62.182.48
111.62.183.0/24,high,5,5,111.62.183.241|111.62.183.205|111.62.183.207|111.62.183.240|111.62.183.216
111.62.184.0/24,high,5,5,111.62.184.63|111.62.184.223|111.62.184.128|111.62.184.179|111.62.184.149
111.62.185.0/24,high,5,5,111.62.185.45|111.62.185.237|111.62.185.214|111.62.185.34|111.62.185.74
111.62.186.0/24,high,5,5,111.62.186.28|111.62.186.3|111.62.186.16|111.62.186.119|111.62.186.250
111.62.188.0/24,high,5,5,111.62.188.106|111.62.188.254|111.62.188.106|111.62.188.83|111.62.188.188
111.62.189.0/24,high,5,5,111.62.189.247|111.62.189.32|111.62.189.76|111.62.189.148|111.62.189.200
